DIMACS2
10 33 66 99 133 166 199 233 266 299 350
p edge 450 83198
e 31 268 2
e 31 269 3
e 31 270 1
e 31 272 3
e 31 273 2
e 31 276 4
e 31 277 3
e 31 280 2
e 31 281 3
e 31 282 1
e 31 283 4
e 31 284 3
e 31 285 1
e 31 286 3
e 31 288 3
e 31 289 3
e 31 291 4
e 31 293 3
e 31 294 1
e 31 296 3
e 31 297 1
e 31 298 1
e 31 299 506
e 31 301 3
e 31 302 3
e 31 303 4
e 31 304 3
e 31 305 2
e 31 306 3
e 31 307 3
e 31 308 1
e 31 309 4
e 31 310 4
e 31 311 4
e 31 312 3
e 31 313 4
e 31 314 4
e 31 315 4
e 31 317 3
e 31 318 1
e 31 319 2
e 31 320 1
e 31 321 4
e 31 322 2
e 31 323 1
e 31 324 3
e 31 325 2
e 31 326 4
e 31 328 2
e 31 330 3
e 31 331 1
e 31 332 4
e 31 333 3
e 31 334 1
e 31 335 1
e 31 336 4
e 31 337 1
e 31 338 2
e 31 339 2
e 31 340 2
e 31 341 4
e 31 342 2
e 31 343 3
e 31 344 2
e 31 345 1
e 31 346 1
e 31 348 1
e 31 350 696
e 31 351 4
e 31 352 2
e 31 354 1
e 31 355 2
e 31 356 2
e 31 357 3
e 31 358 3
e 31 359 4
e 31 360 3
e 31 361 4
e 31 362 2
e 31 363 3
e 31 364 1
e 31 365 2
e 31 366 3
e 31 367 3
e 31 368 2
e 31 369 2
e 31 370 3
e 31 371 3
e 31 372 1
e 31 373 2
e 31 374 1
e 31 375 2
e 31 376 1
e 31 377 4
e 31 380 2
e 31 382 3
e 31 383 3
e 31 384 4
e 31 387 4
e 31 389 4
e 31 390 4
e 31 391 4
e 31 392 4
e 31 393 3
e 31 394 3
e 31 395 3
e 31 398 2
e 31 400 4
e 31 401 1
e 31 402 2
e 31 404 3
e 31 405 4
e 31 406 1
e 31 407 1
e 31 408 3
e 31 409 2
e 31 410 2
e 31 411 3
e 31 412 1
e 31 413 3
e 31 414 4
e 31 415 1
e 31 416 2
e 31 417 3
e 31 418 3
e 31 419 2
e 31 420 1
e 31 422 3
e 31 424 2
e 31 425 1
e 31 426 4
e 31 427 1
e 31 428 4
e 31 429 3
e 31 430 1
e 31 431 1
e 31 432 3
e 31 435 3
e 31 436 2
e 31 437 2
e 31 438 3
e 31 439 1
e 31 440 4
e 31 441 4
e 31 442 4
e 31 443 2
e 31 444 3
e 31 445 4
e 31 446 3
e 31 447 2
e 31 448 3
e 31 449 3
e 31 450 2
e 32 46 2
e 32 47 2
e 32 48 2
e 32 49 2
e 32 51 2
e 32 53 2
e 32 55 4
e 32 56 1
e 32 57 4
e 32 58 2
e 32 59 3
e 32 62 4
e 32 63 3
e 32 64 4
e 32 66 673
e 32 67 1
e 32 68 4
e 32 69 2
e 32 70 2
e 32 72 2
e 32 73 3
e 32 74 3
e 32 75 3
e 32 76 3
e 32 78 2
e 32 79 4
e 32 81 3
e 32 82 3
e 32 85 4
e 32 89 3
e 32 91 1
e 32 92 4
e 32 93 4
e 32 94 4
e 32 95 3
e 32 96 4
e 32 97 2
e 32 98 4
e 32 99 861
e 32 100 3
e 32 101 1
e 32 102 1
e 32 103 3
e 32 104 1
e 32 105 1
e 32 106 2
e 32 107 4
e 32 108 3
e 32 109 2
e 32 110 4
e 32 111 4
e 32 112 2
e 32 113 4
e 32 114 4
e 32 115 3
e 32 116 4
e 32 117 3
e 32 118 2
e 32 119 4
e 32 120 1
e 32 121 2
e 32 122 4
e 32 123 3
e 32 124 4
e 32 125 3
e 32 126 2
e 32 127 4
e 32 128 2
e 32 129 3
e 32 130 3
e 32 131 3
e 32 132 2
e 32 133 818
e 32 134 2
e 32 135 3
e 32 136 2
e 32 137 3
e 32 138 3
e 32 139 4
e 32 140 4
e 32 141 4
e 32 142 1
e 32 143 4
e 32 144 3
e 32 145 2
e 32 146 3
e 32 147 3
e 32 148 3
e 32 149 2
e 32 150 4
e 32 151 2
e 32 156 4
e 32 157 4
e 32 159 1
e 32 160 4
e 32 161 4
e 32 162 3
e 32 164 1
e 32 165 1
e 32 166 818
e 32 167 1
e 32 168 2
e 32 171 4
e 32 173 3
e 32 175 1
e 32 177 1
e 32 178 4
e 32 180 3
e 32 181 1
e 32 182 2
e 32 183 3
e 32 184 1
e 32 185 3
e 32 186 3
e 32 187 2
e 32 188 2
e 32 189 2
e 32 190 2
e 32 191 4
e 32 192 4
e 32 193 4
e 32 194 2
e 32 195 3
e 32 196 3
e 32 197 2
e 32 198 1
e 32 199 678
e 32 200 1
e 32 201 2
e 32 202 3
e 32 203 4
e 32 204 2
e 32 205 4
e 32 206 4
e 32 207 3
e 32 208 4
e 32 209 2
e 32 210 4
e 32 211 1
e 32 212 1
e 32 213 2
e 32 214 2
e 32 215 1
e 32 216 3
e 32 217 1
e 32 218 2
e 32 219 1
e 32 220 1
e 32 221 2
e 32 222 4
e 32 223 1
e 32 224 1
e 32 225 1
e 32 226 1
e 32 227 3
e 32 228 3
e 32 229 2
e 32 230 3
e 32 231 1
e 32 232 1
e 32 233 733
e 32 234 3
e 32 235 1
e 32 236 2
e 32 237 1
e 32 238 1
e 32 239 4
e 32 240 4
e 32 241 3
e 32 242 3
e 32 243 3
e 32 244 2
e 32 245 1
e 32 246 2
e 32 247 1
e 32 248 3
e 32 249 4
e 32 250 1
e 32 251 2
e 32 252 4
e 32 253 1
e 32 254 3
e 32 255 1
e 32 256 4
e 32 257 3
e 32 258 4
e 32 259 1
e 32 260 2
e 32 261 3
e 32 262 4
e 32 263 4
e 32 264 2
e 32 265 4
e 32 266 682
e 32 267 4
e 32 268 4
e 32 269 1
e 32 270 4
e 32 272 4
e 32 273 4
e 32 274 3
e 32 275 3
e 32 276 4
e 32 277 3
e 32 278 4
e 32 279 4
e 32 280 4
e 32 281 3
e 32 282 3
e 32 284 4
e 32 285 4
e 32 287 3
e 32 288 3
e 32 289 3
e 32 290 2
e 32 293 1
e 32 294 1
e 32 295 1
e 32 296 3
e 32 297 2
e 32 298 1
e 32 299 916
e 32 301 1
e 32 302 2
e 32 303 1
e 32 304 3
e 32 305 2
e 32 306 3
e 32 307 3
e 32 308 1
e 32 309 3
e 32 310 4
e 32 311 3
e 32 312 3
e 32 313 3
e 32 314 3
e 32 315 4
e 32 316 4
e 32 317 4
e 32 318 2
e 32 319 3
e 32 320 4
e 32 322 3
e 32 323 1
e 32 326 1
e 32 327 1
e 32 328 3
e 32 329 3
e 32 330 1
e 32 331 4
e 32 332 4
e 32 333 3
e 32 334 3
e 32 335 3
e 32 336 3
e 32 337 3
e 32 338 3
e 32 339 1
e 32 340 4
e 32 341 3
e 32 342 3
e 32 343 1
e 32 344 1
e 32 345 4
e 32 348 3
e 32 349 2
e 32 350 571
e 32 351 3
e 32 352 1
e 32 353 4
e 32 354 3
e 32 356 4
e 32 358 2
e 32 361 3
e 32 362 1
e 32 363 2
e 32 364 1
e 32 365 3
e 32 366 4
e 32 367 2
e 32 368 4
e 32 369 4
e 32 370 4
e 32 371 4
e 32 372 3
e 32 373 3
e 32 374 4
e 32 375 1
e 32 376 3
e 32 377 2
e 32 379 3
e 32 383 3
e 32 384 4
e 32 389 1
e 32 390 4
e 32 391 1
e 32 395 1
e 32 396 3
e 32 398 1
e 32 399 4
e 32 400 3
e 32 401 3
e 32 402 3
e 32 403 4
e 32 404 3
e 32 405 2
e 32 406 1
e 32 407 2
e 32 408 4
e 32 409 1
e 32 410 1
e 32 411 3
e 32 412 1
e 32 413 1
e 32 414 3
e 32 415 1
e 32 416 3
e 32 417 2
e 32 418 1
e 32 419 4
e 32 420 3
e 32 423 3
e 32 424 4
e 32 425 1
e 32 426 4
e 32 427 2
e 32 428 2
e 32 430 3
e 32 431 2
e 32 433 2
e 32 434 4
e 32 436 3
e 32 437 1
e 32 438 1
e 32 439 1
e 32 440 4
e 32 441 4
e 32 442 2
e 32 443 4
e 32 444 3
e 32 445 2
e 32 446 1
e 32 447 3
e 32 448 3
e 32 449 4
e 32 450 2
e 33 46 862
e 33 47 759
e 33 48 916
e 33 50 637
e 33 51 727
e 33 52 518
e 33 53 944
e 33 54 580
e 33 55 956
e 33 56 711
e 33 59 728
e 33 60 510
e 33 62 874
e 33 63 878
e 33 64 796
e 33 65 675
e 33 66 528
e 33 67 881
e 33 68 696
e 33 70 785
e 33 72 960
e 33 73 740
e 33 75 723
e 33 77 514
e 33 80 753
e 33 83 902
e 33 85 515
e 33 90 905
e 33 91 978
e 33 92 980
e 33 93 774
e 33 94 718
e 33 95 657
e 33 96 730
e 33 97 679
e 33 98 596
e 33 99 966
e 33 100 885
e 33 101 811
e 33 102 728
e 33 103 979
e 33 104 601
e 33 105 820
e 33 106 748
e 33 107 941
e 33 108 870
e 33 109 901
e 33 110 903
e 33 111 689
e 33 112 966
e 33 113 604
e 33 114 761
e 33 115 717
e 33 116 981
e 33 117 901
e 33 118 848
e 33 119 629
e 33 120 706
e 33 121 946
e 33 122 913
e 33 123 966
e 33 124 840
e 33 125 756
e 33 126 652
e 33 127 617
e 33 128 761
e 33 129 905
e 33 130 626
e 33 131 757
e 33 132 734
e 33 133 809
e 33 134 521
e 33 135 908
e 33 136 922
e 33 137 696
e 33 138 639
e 33 139 841
e 33 140 626
e 33 141 665
e 33 142 633
e 33 143 557
e 33 144 711
e 33 145 585
e 33 146 923
e 33 147 839
e 33 148 612
e 33 149 982
e 33 150 849
e 33 155 996
e 33 156 659
e 33 158 536
e 33 161 748
e 33 162 879
e 33 163 845
e 33 165 783
e 33 166 782
e 33 169 942
e 33 170 778
e 33 172 775
e 33 173 589
e 33 176 759
e 33 178 807
e 33 179 668
e 33 181 523
e 33 182 507
e 33 183 756
e 33 184 920
e 33 185 531
e 33 186 818
e 33 187 762
e 33 188 640
e 33 189 648
e 33 190 748
e 33 191 966
e 33 192 540
e 33 193 731
e 33 194 814
e 33 195 504
e 33 196 927
e 33 197 872
e 33 198 920
e 33 199 526
e 33 200 628
e 33 201 646
e 33 202 615
e 33 203 897
e 33 204 938
e 33 205 620
e 33 206 556
e 33 207 546
e 33 208 503
e 33 209 919
e 33 210 965
e 33 211 884
e 33 212 508
e 33 213 869
e 33 214 664
e 33 215 921
e 33 216 941
e 33 217 520
e 33 218 878
e 33 219 999
e 33 220 705
e 33 221 957
e 33 222 677
e 33 223 717
e 33 224 603
e 33 225 797
e 33 226 507
e 33 227 934
e 33 228 612
e 33 229 786
e 33 230 711
e 33 231 619
e 33 232 698
e 33 233 519
e 33 234 846
e 33 235 584
e 33 236 738
e 33 237 937
e 33 238 606
e 33 239 945
e 33 240 751
e 33 241 965
e 33 242 610
e 33 243 767
e 33 244 926
e 33 245 935
e 33 246 759
e 33 247 975
e 33 248 981
e 33 249 626
e 33 250 519
e 33 251 744
e 33 252 744
e 33 253 667
e 33 254 786
e 33 255 648
e 33 256 720
e 33 257 549
e 33 258 857
e 33 259 544
e 33 260 649
e 33 261 802
e 33 262 755
e 33 263 669
e 33 264 854
e 33 265 659
e 33 266 746
e 33 267 676
e 33 268 706
e 33 269 949
e 33 270 582
e 33 272 743
e 33 273 654
e 33 274 584
e 33 277 907
e 33 278 742
e 33 280 530
e 33 285 918
e 33 288 800
e 33 289 764
e 33 290 578
e 33 291 649
e 33 292 681
e 33 293 901
e 33 294 699
e 33 297 527
e 33 298 881
e 33 299 809
e 33 300 970
e 33 301 603
e 33 302 537
e 33 303 512
e 33 304 621
e 33 305 929
e 33 306 546
e 33 307 546
e 33 308 744
e 33 309 662
e 33 310 794
e 33 311 559
e 33 312 852
e 33 313 873
e 33 314 718
e 33 315 835
e 33 317 600
e 33 319 834
e 33 320 939
e 33 323 824
e 33 324 916
e 33 325 522
e 33 326 943
e 33 328 648
e 33 329 547
e 33 330 914
e 33 331 775
e 33 332 543
e 33 333 856
e 33 334 768
e 33 335 540
e 33 336 914
e 33 337 757
e 33 338 739
e 33 339 662
e 33 340 545
e 33 341 877
e 33 342 774
e 33 343 977
e 33 344 616
e 33 345 808
e 33 346 876
e 33 347 803
e 33 348 636
e 33 349 866
e 33 350 661
e 33 351 616
e 33 352 942
e 33 353 905
e 33 354 973
e 33 355 730
e 33 357 597
e 33 358 739
e 33 359 650
e 33 360 892
e 33 361 985
e 33 362 688
e 33 363 727
e 33 364 721
e 33 365 988
e 33 366 887
e 33 367 727
e 33 368 717
e 33 369 744
e 33 370 773
e 33 371 717
e 33 372 849
e 33 373 844
e 33 374 920
e 33 375 898
e 33 376 797
e 33 377 772
e 33 379 771
e 33 382 514
e 33 387 763
e 33 388 764
e 33 389 780
e 33 390 608
e 33 391 942
e 33 392 752
e 33 394 993
e 33 395 600
e 33 396 773
e 33 397 974
e 33 398 728
e 33 399 947
e 33 400 646
e 33 401 773
e 33 402 569
e 33 405 897
e 33 406 984
e 33 407 714
e 33 408 646
e 33 409 656
e 33 410 881
e 33 411 843
e 33 412 915
e 33 413 825
e 33 414 937
e 33 415 544
e 33 416 859
e 33 417 588
e 33 418 888
e 33 419 989
e 33 420 588
e 33 421 750
e 33 422 686
e 33 423 865
e 33 425 883
e 33 426 735
e 33 428 957
e 33 429 633
e 33 430 884
e 33 431 806
e 33 433 727
e 33 434 854
e 33 435 938
e 33 436 896
e 33 437 907
e 33 438 957
e 33 439 842
e 33 440 816
e 33 441 651
e 33 442 669
e 33 443 555
e 33 444 662
e 33 445 504
e 33 446 551
e 33 447 621
e 33 448 767
e 33 449 762
e 33 450 565
e 35 46 1
e 35 47 3
e 35 52 4
e 35 54 4
e 35 56 2
e 35 57 3
e 35 58 3
e 35 60 3
e 35 61 1
e 35 62 1
e 35 64 3
e 35 65 3
e 35 66 633
e 35 67 1
e 35 68 4
e 35 70 4
e 35 73 1
e 35 79 4
e 35 80 1
e 35 82 1
e 35 83 1
e 35 84 2
e 35 85 1
e 35 87 3
e 35 88 2
e 35 89 4
e 35 91 4
e 35 92 2
e 35 93 4
e 35 94 4
e 35 95 3
e 35 96 3
e 35 97 1
e 35 98 3
e 35 99 656
e 35 100 3
e 35 101 2
e 35 102 2
e 35 103 2
e 35 104 2
e 35 105 1
e 35 106 3
e 35 107 2
e 35 108 2
e 35 109 1
e 35 110 1
e 35 111 4
e 35 112 4
e 35 113 1
e 35 114 4
e 35 115 3
e 35 116 4
e 35 117 1
e 35 118 4
e 35 119 1
e 35 120 1
e 35 121 1
e 35 122 2
e 35 123 4
e 35 124 2
e 35 125 4
e 35 126 2
e 35 127 1
e 35 128 2
e 35 129 1
e 35 130 4
e 35 131 2
e 35 132 3
e 35 133 528
e 35 134 4
e 35 135 3
e 35 136 1
e 35 137 3
e 35 138 3
e 35 139 2
e 35 140 4
e 35 141 3
e 35 142 2
e 35 143 1
e 35 144 4
e 35 145 2
e 35 146 3
e 35 147 2
e 35 148 4
e 35 149 3
e 35 150 1
e 35 152 2
e 35 155 2
e 35 156 1
e 35 158 4
e 35 159 3
e 35 160 3
e 35 161 2
e 35 162 1
e 35 165 3
e 35 166 708
e 35 167 4
e 35 169 2
e 35 173 1
e 35 175 4
e 35 177 4
e 35 178 3
e 35 179 3
e 35 181 3
e 35 182 1
e 35 183 2
e 35 184 1
e 35 185 1
e 35 186 4
e 35 187 1
e 35 188 2
e 35 189 4
e 35 190 1
e 35 191 2
e 35 192 4
e 35 193 2
e 35 194 2
e 35 195 4
e 35 196 1
e 35 197 2
e 35 198 1
e 35 199 851
e 35 200 2
e 35 201 4
e 35 202 1
e 35 203 2
e 35 204 4
e 35 205 4
e 35 206 2
e 35 207 2
e 35 208 1
e 35 209 3
e 35 210 1
e 35 211 3
e 35 212 3
e 35 213 1
e 35 214 2
e 35 215 4
e 35 216 2
e 35 217 4
e 35 218 4
e 35 219 1
e 35 220 3
e 35 221 4
e 35 222 4
e 35 223 4
e 35 224 2
e 35 225 2
e 35 226 1
e 35 227 2
e 35 228 1
e 35 229 4
e 35 230 1
e 35 231 4
e 35 232 3
e 35 233 945
e 35 234 4
e 35 235 4
e 35 236 2
e 35 237 1
e 35 238 4
e 35 239 1
e 35 240 3
e 35 241 1
e 35 242 4
e 35 243 4
e 35 244 3
e 35 245 1
e 35 246 1
e 35 247 2
e 35 248 1
e 35 249 1
e 35 250 4
e 35 251 1
e 35 252 2
e 35 253 4
e 35 254 1
e 35 255 2
e 35 256 1
e 35 257 3
e 35 258 1
e 35 259 2
e 35 260 4
e 35 261 4
e 35 262 4
e 35 263 4
e 35 264 3
e 35 265 2
e 35 266 826
e 35 267 2
e 35 268 3
e 35 269 1
e 35 270 3
e 35 272 4
e 35 273 2
e 35 274 2
e 35 275 1
e 35 276 3
e 35 278 3
e 35 279 2
e 35 280 2
e 35 281 2
e 35 282 1
e 35 283 4
e 35 285 2
e 35 286 4
e 35 287 1
e 35 289 3
e 35 290 3
e 35 291 4
e 35 292 1
e 35 293 4
e 35 296 4
e 35 297 3
e 35 299 553
e 35 300 3
e 35 301 1
e 35 302 2
e 35 303 4
e 35 304 1
e 35 305 2
e 35 306 4
e 35 307 1
e 35 308 1
e 35 309 1
e 35 310 4
e 35 311 1
e 35 312 1
e 35 313 2
e 35 314 2
e 35 315 1
e 35 316 2
e 35 317 3
e 35 318 2
e 35 319 1
e 35 320 1
e 35 321 2
e 35 322 1
e 35 323 1
e 35 324 2
e 35 325 4
e 35 329 4
e 35 330 3
e 35 331 1
e 35 332 1
e 35 333 3
e 35 334 1
e 35 335 2
e 35 336 4
e 35 337 1
e 35 338 4
e 35 339 1
e 35 340 4
e 35 341 3
e 35 342 1
e 35 343 2
e 35 344 3
e 35 345 1
e 35 347 1
e 35 349 3
e 35 350 866
e 35 351 2
e 35 352 4
e 35 353 4
e 35 354 2
e 35 355 4
e 35 356 4
e 35 357 1
e 35 358 4
e 35 359 2
e 35 360 2
e 35 361 2
e 35 362 4
e 35 363 1
e 35 364 1
e 35 365 3
e 35 366 2
e 35 367 4
e 35 368 1
e 35 369 3
e 35 370 3
e 35 371 1
e 35 372 4
e 35 373 2
e 35 374 3
e 35 375 4
e 35 376 2
e 35 378 3
e 35 379 4
e 35 380 3
e 35 385 1
e 35 386 1
e 35 387 2
e 35 388 2
e 35 389 3
e 35 390 1
e 35 391 1
e 35 392 1
e 35 393 3
e 35 396 1
e 35 397 2
e 35 398 2
e 35 401 3
e 35 402 4
e 35 404 2
e 35 406 2
e 35 407 2
e 35 408 4
e 35 409 4
e 35 410 1
e 35 411 2
e 35 412 1
e 35 413 3
e 35 414 4
e 35 415 4
e 35 416 2
e 35 417 1
e 35 418 2
e 35 419 2
e 35 420 3
e 35 421 4
e 35 423 2
e 35 424 2
e 35 425 2
e 35 429 1
e 35 431 1
e 35 432 4
e 35 433 3
e 35 434 2
e 35 435 3
e 35 436 4
e 35 437 4
e 35 438 3
e 35 439 1
e 35 440 1
e 35 441 3
e 35 442 4
e 35 443 4
e 35 444 1
e 35 445 2
e 35 446 4
e 35 447 3
e 35 448 3
e 35 449 4
e 35 450 3
e 36 46 2
e 36 47 3
e 36 49 3
e 36 50 3
e 36 51 1
e 36 54 3
e 36 55 4
e 36 56 2
e 36 58 2
e 36 59 1
e 36 60 4
e 36 61 1
e 36 62 1
e 36 63 2
e 36 64 2
e 36 66 958
e 36 67 4
e 36 68 1
e 36 69 3
e 36 70 1
e 36 71 3
e 36 72 4
e 36 74 1
e 36 76 4
e 36 79 3
e 36 81 2
e 36 82 4
e 36 88 1
e 36 89 4
e 36 90 2
e 36 91 4
e 36 92 3
e 36 93 4
e 36 94 1
e 36 95 3
e 36 96 3
e 36 97 3
e 36 98 4
e 36 99 955
e 36 100 4
e 36 101 3
e 36 102 2
e 36 103 2
e 36 104 1
e 36 105 2
e 36 106 4
e 36 107 1
e 36 108 2
e 36 109 2
e 36 110 1
e 36 111 2
e 36 112 3
e 36 113 1
e 36 114 1
e 36 115 2
e 36 116 2
e 36 117 4
e 36 118 1
e 36 119 2
e 36 120 2
e 36 121 2
e 36 122 2
e 36 123 1
e 36 124 2
e 36 125 1
e 36 126 2
e 36 127 1
e 36 128 4
e 36 129 3
e 36 130 2
e 36 131 4
e 36 132 1
e 36 133 902
e 36 134 3
e 36 135 3
e 36 136 4
e 36 137 3
e 36 138 4
e 36 139 4
e 36 140 4
e 36 141 1
e 36 142 4
e 36 143 2
e 36 144 4
e 36 145 1
e 36 146 2
e 36 147 3
e 36 148 1
e 36 149 1
e 36 150 4
e 36 152 2
e 36 153 3
e 36 154 3
e 36 155 1
e 36 157 4
e 36 158 4
e 36 160 1
e 36 161 1
e 36 166 675
e 36 167 2
e 36 168 2
e 36 170 2
e 36 171 2
e 36 172 2
e 36 174 3
e 36 176 2
e 36 178 3
e 36 179 1
e 36 181 1
e 36 182 4
e 36 183 2
e 36 184 3
e 36 185 3
e 36 186 2
e 36 187 3
e 36 188 1
e 36 189 4
e 36 190 3
e 36 191 1
e 36 192 3
e 36 193 1
e 36 194 1
e 36 195 4
e 36 196 4
e 36 197 4
e 36 198 2
e 36 199 752
e 36 200 2
e 36 201 4
e 36 202 1
e 36 203 3
e 36 204 2
e 36 205 4
e 36 206 3
e 36 207 1
e 36 208 1
e 36 209 4
e 36 210 1
e 36 211 3
e 36 212 3
e 36 213 2
e 36 214 2
e 36 215 3
e 36 216 2
e 36 217 4
e 36 218 4
e 36 219 4
e 36 220 3
e 36 221 4
e 36 222 1
e 36 223 3
e 36 224 3
e 36 225 3
e 36 226 1
e 36 227 1
e 36 228 2
e 36 229 4
e 36 230 3
e 36 231 4
e 36 232 1
e 36 233 645
e 36 234 4
e 36 235 4
e 36 236 3
e 36 237 2
e 36 238 1
e 36 239 2
e 36 240 1
e 36 241 1
e 36 242 4
e 36 243 3
e 36 244 4
e 36 245 2
e 36 246 1
e 36 247 3
e 36 248 2
e 36 249 3
e 36 250 4
e 36 251 2
e 36 252 2
e 36 253 4
e 36 254 1
e 36 255 3
e 36 256 3
e 36 257 1
e 36 258 3
e 36 259 2
e 36 260 1
e 36 261 3
e 36 262 2
e 36 263 3
e 36 264 2
e 36 265 4
e 36 266 895
e 36 267 1
e 36 268 1
e 36 269 3
e 36 270 2
e 36 271 2
e 36 274 2
e 36 276 3
e 36 277 2
e 36 278 1
e 36 279 2
e 36 280 1
e 36 282 2
e 36 283 4
e 36 284 3
e 36 285 2
e 36 286 2
e 36 287 1
e 36 288 4
e 36 289 3
e 36 290 4
e 36 291 1
e 36 292 2
e 36 294 1
e 36 295 3
e 36 297 1
e 36 298 1
e 36 299 916
e 36 300 3
e 36 301 2
e 36 302 1
e 36 303 2
e 36 304 3
e 36 305 2
e 36 306 2
e 36 307 3
e 36 308 3
e 36 309 3
e 36 310 3
e 36 311 3
e 36 312 2
e 36 313 4
e 36 314 3
e 36 315 4
e 36 316 3
e 36 319 4
e 36 320 1
e 36 321 4
e 36 323 1
e 36 324 1
e 36 325 1
e 36 326 2
e 36 327 4
e 36 328 1
e 36 329 3
e 36 330 4
e 36 331 3
e 36 332 3
e 36 333 1
e 36 334 1
e 36 335 2
e 36 336 4
e 36 337 4
e 36 338 4
e 36 339 3
e 36 340 1
e 36 341 2
e 36 342 2
e 36 343 4
e 36 344 3
e 36 345 1
e 36 346 1
e 36 347 1
e 36 348 1
e 36 350 784
e 36 351 1
e 36 352 3
e 36 353 4
e 36 355 4
e 36 356 4
e 36 357 1
e 36 358 4
e 36 359 2
e 36 360 3
e 36 361 2
e 36 362 1
e 36 363 4
e 36 364 3
e 36 365 3
e 36 366 4
e 36 367 4
e 36 368 1
e 36 369 1
e 36 370 2
e 36 371 2
e 36 372 1
e 36 373 1
e 36 374 2
e 36 375 4
e 36 378 3
e 36 379 4
e 36 382 1
e 36 384 3
e 36 387 2
e 36 390 4
e 36 391 3
e 36 392 1
e 36 394 4
e 36 395 3
e 36 396 4
e 36 397 1
e 36 398 1
e 36 400 4
e 36 401 1
e 36 402 3
e 36 403 4
e 36 404 2
e 36 405 2
e 36 406 4
e 36 407 2
e 36 408 2
e 36 409 4
e 36 410 1
e 36 411 4
e 36 412 1
e 36 413 1
e 36 414 2
e 36 415 4
e 36 416 1
e 36 417 3
e 36 418 4
e 36 419 1
e 36 420 4
e 36 422 1
e 36 424 3
e 36 426 1
e 36 427 4
e 36 430 3
e 36 432 3
e 36 433 2
e 36 434 4
e 36 436 3
e 36 437 2
e 36 438 3
e 36 439 2
e 36 440 3
e 36 441 2
e 36 442 4
e 36 443 4
e 36 444 4
e 36 445 2
e 36 446 1
e 36 447 4
e 36 448 4
e 36 449 4
e 36 450 4
e 37 46 4
e 37 47 4
e 37 49 3
e 37 50 4
e 37 51 4
e 37 52 1
e 37 54 4
e 37 56 3
e 37 57 3
e 37 58 2
e 37 61 4
e 37 63 2
e 37 65 1
e 37 66 524
e 37 67 1
e 37 68 4
e 37 72 1
e 37 74 3
e 37 75 1
e 37 76 1
e 37 82 1
e 37 84 1
e 37 85 1
e 37 91 2
e 37 92 2
e 37 93 3
e 37 94 2
e 37 95 1
e 37 96 4
e 37 97 3
e 37 98 4
e 37 99 843
e 37 100 1
e 37 101 1
e 37 102 1
e 37 103 2
e 37 104 1
e 37 105 2
e 37 106 2
e 37 107 4
e 37 108 2
e 37 109 1
e 37 110 3
e 37 111 3
e 37 112 2
e 37 113 3
e 37 114 3
e 37 115 4
e 37 116 4
e 37 117 2
e 37 118 3
e 37 119 4
e 37 120 1
e 37 121 3
e 37 122 2
e 37 123 4
e 37 124 3
e 37 125 3
e 37 126 4
e 37 127 3
e 37 128 1
e 37 129 3
e 37 130 4
e 37 131 2
e 37 132 2
e 37 133 720
e 37 134 1
e 37 135 2
e 37 136 4
e 37 137 1
e 37 138 3
e 37 139 4
e 37 140 4
e 37 141 1
e 37 142 1
e 37 143 4
e 37 144 1
e 37 145 4
e 37 146 1
e 37 147 3
e 37 148 1
e 37 149 2
e 37 150 1
e 37 153 1
e 37 154 3
e 37 159 4
e 37 160 4
e 37 161 2
e 37 162 2
e 37 164 4
e 37 170 3
e 37 173 2
e 37 174 2
e 37 175 2
e 37 178 4
e 37 179 4
e 37 180 3
e 37 181 2
e 37 182 1
e 37 183 1
e 37 184 3
e 37 185 4
e 37 186 1
e 37 187 3
e 37 188 4
e 37 189 4
e 37 190 1
e 37 191 3
e 37 192 3
e 37 193 4
e 37 194 1
e 37 195 1
e 37 196 3
e 37 197 1
e 37 198 2
e 37 199 690
e 37 200 2
e 37 201 3
e 37 202 2
e 37 203 4
e 37 204 3
e 37 205 3
e 37 206 3
e 37 207 2
e 37 208 3
e 37 209 1
e 37 210 4
e 37 211 3
e 37 212 4
e 37 213 4
e 37 214 4
e 37 215 2
e 37 216 2
e 37 217 4
e 37 218 2
e 37 219 1
e 37 220 1
e 37 221 3
e 37 222 3
e 37 223 4
e 37 224 3
e 37 225 3
e 37 226 1
e 37 227 1
e 37 228 4
e 37 229 1
e 37 230 2
e 37 231 4
e 37 232 1
e 37 233 963
e 37 234 1
e 37 235 2
e 37 236 2
e 37 237 1
e 37 238 1
e 37 239 4
e 37 240 1
e 37 241 1
e 37 242 4
e 37 243 4
e 37 244 2
e 37 245 3
e 37 246 1
e 37 247 4
e 37 248 2
e 37 249 2
e 37 250 4
e 37 251 1
e 37 252 2
e 37 253 4
e 37 254 1
e 37 255 3
e 37 256 2
e 37 257 3
e 37 258 3
e 37 259 1
e 37 260 2
e 37 261 4
e 37 262 4
e 37 263 2
e 37 264 1
e 37 265 3
e 37 266 568
e 37 267 1
e 37 268 1
e 37 269 2
e 37 270 1
e 37 271 4
e 37 272 1
e 37 275 2
e 37 276 2
e 37 277 2
e 37 278 1
e 37 279 3
e 37 280 3
e 37 281 3
e 37 282 3
e 37 283 1
e 37 284 3
e 37 285 4
e 37 287 1
e 37 288 2
e 37 289 4
e 37 291 3
e 37 292 3
e 37 293 3
e 37 295 2
e 37 296 1
e 37 297 2
e 37 299 916
